"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"Wetterdaten der privaten Wetterstation in Moers-Utfort";"30.05.2015";"10";"50.00%";"19";"00:00:41";
"Beurkundungen nach dem Kinder- und Jugendhilfegesetz (KJHG)";"28.05.2015";"17";"0.00%";"18";"00:00:11";
"Insolvenzen";"29.05.2015";"11";"45.45%";"18";"00:00:19";
"Tageseinrichtung für Kinder des Kreisverbandes der AWO Nikolausweg";"28.05.2015";"15";"13.33%";"18";"00:00:27";
"Fahnenverleih und Fahnenverkauf";"31.05.2015";"14";"42.86%";"18";"00:00:35";
"/C12572210040C568/html/0756C0E0A0FA9839C1257631002AEAA9";"29.05.2015";"12";"25.00%";"18";"00:00:46";
"Kläranlagen";"22.05.2015";"11";"63.64%";"18";"00:00:30";
"Vorankündigungen";"31.05.2015";"18";"0.00%";"18";"00:00:10";
"Geschichtsstation 31: Kastell Asciburgium";"31.05.2015";"13";"46.15%";"18";"00:00:36";
"Der neue Personalausweis";"29.05.2015";"16";"0.00%";"18";"00:00:34";
"Bevölkerungsentwicklung und Wohnen";"28.05.2015";"17";"35.29%";"18";"00:01:54";
"Urban gardening: Ab sofort stehen Moersern Saisongärten zur Verfügung";"27.05.2015";"16";"81.25%";"18";"00:01:29";
"Ehrenbürger";"31.05.2015";"15";"26.67%";"18";"00:01:09";
"Behindertensportvereine";"31.05.2015";"12";"0.00%";"18";"00:00:54";
"Überwachung des fließenden Verkehrs";"29.05.2015";"17";"11.76%";"18";"00:01:34";
"KAB - St. Martinus/St. Ida, Moers-Repelen/Eick";"31.05.2015";"14";"42.86%";"18";"00:02:32";
"Kultur und Schule";"26.05.2015";"6";"0.00%";"18";"00:00:39";
"Bekanntmachungen über vergebene Aufträge im Rahmen des Konjunkturpaketes II";"30.05.2015";"15";"20.00%";"18";"00:00:29";
"Jungblut-Albeck, Bettina";"31.05.2015";"14";"21.43%";"18";"00:00:25";
"Moers-Asberg, Roderich/Germanenstraße";"30.05.2015";"14";"7.14%";"18";"00:00:18";
"Namensänderungen, insbesondere für Spätaussiedler - Angleichungserklärungen";"29.05.2015";"15";"66.67%";"18";"00:00:12";
"Offene Einrichtung für Kinder Eichenstraße";"31.05.2015";"15";"33.33%";"18";"00:01:21";
"Dietz, Angelika";"29.05.2015";"17";"23.53%";"18";"00:01:04";
"Entwürfe zum Grafschafter Musenhof";"31.05.2015";"12";"16.67%";"18";"00:00:10";
"Asciburgium. Leben und Sterben in einer römischen Militärsiedlung";"31.05.2015";"12";"58.33%";"18";"00:00:29";
"Bikerbahn, Moers Freizeitpark";"31.05.2015";"9";"33.33%";"18";"00:00:36";
"Archäologische Grabungen - Fotogalerie";"29.05.2015";"17";"41.18%";"18";"00:01:27";
"Sterbeurkunden";"29.05.2015";"16";"0.00%";"18";"00:00:15";
"Betreuung der Fraktionen, der Ratsmitglieder und der sachkundigen Bürger und Bürgerinnen";"27.05.2015";"15";"20.00%";"18";"00:00:36";
"Sounds like a Melody";"09.05.2015";"15";"0.00%";"18";"00:01:58";
"Übersicht aller Veranstaltungen_Listsearch";"31.05.2015";"13";"38.46%";"18";"00:01:01";
"Kreishandwerkerschaft für den Kreis Wesel";"28.05.2015";"14";"71.43%";"18";"00:00:04";
"Auswahlbibliographie";"29.05.2015";"16";"25.00%";"18";"00:00:37";
"Re: Grafen Galerie: Aktueller Stand? (44 Angeklickt)";"19.05.2015";"14";"0.00%";"18";"00:00:23";
"L10725";"30.05.2015";"16";"18.75%";"18";"00:01:07";
"Tagesmütter / Tagesväter";"30.05.2015";"16";"0.00%";"18";"00:01:45";
"Webcam Altmarkt";"31.05.2015";"18";"27.78%";"18";"00:00:10";
"AWO Begegnungsstätte Neckarstraße";"19.05.2015";"7";"71.43%";"18";"00:01:25";
"Schneller Service";"30.05.2015";"17";"0.00%";"18";"00:00:52";
"JUGENDKONGRESS";"29.05.2015";"9";"0.00%";"18";"00:02:02";
"Kulturraum Niederrhein";"31.05.2015";"18";"0.00%";"18";"00:00:20";
"/C125777C003022B1/0/31DC049C98C9F5C8C1257785002D0B46";"27.05.2015";"16";"75.00%";"18";"00:00:28";
"Ev. Tageseinrichtung für Kinder Katzbachstraße";"31.05.2015";"12";"0.00%";"18";"00:00:55";
"Maßnahmenpaket Pkw-Verkehr";"31.05.2015";"9";"55.56%";"18";"00:00:21";
"Ev. Familienzentrum und Tageseinrichtung für Kinder Gerhart-Hauptmann-Straße";"31.05.2015";"14";"14.29%";"18";"00:01:15";
"Verkehrsentwicklungsplan für Moers";"29.05.2015";"12";"25.00%";"18";"00:00:26";
"Geschichtsstation 11: Juden in Moers II";"28.05.2015";"15";"33.33%";"17";"00:00:23";
"Geschichtsstation 35: Friedhof Moers";"27.05.2015";"13";"61.54%";"17";"00:00:41";
"Moers - Zentrum";"31.05.2015";"16";"12.50%";"17";"00:00:40";
"Ausbildung bei der Stadt: hohe Qualität, klasse Ergebnisse, gute Aussichten";"31.05.2015";"15";"33.33%";"17";"00:02:21";
"Vornamenstatistik für Neugeborene 2014";"26.05.2015";"12";"25.00%";"17";"00:00:29";
"L30020";"30.05.2015";"11";"18.18%";"17";"00:00:43";
"Wolke 107 tanzt im Mai";"13.05.2015";"13";"0.00%";"17";"00:00:48";
"Budo Club Moers 1985 e.V.";"29.05.2015";"12";"41.67%";"17";"00:00:35";
"Gemeindezentrum der Ev. Kirchengemeinde Meerbeck";"31.05.2015";"13";"46.15%";"17";"00:00:55";
"Koordinierungsstelle Umweltschutz";"29.05.2015";"11";"9.09%";"17";"00:00:26";
"vhs-Leitung: Beate Schieren-Ohl übernimmt den Staffelstab von Silke Reck";"31.05.2015";"14";"7.14%";"17";"00:02:04";
"Moers-Repelen, Grubenstraße";"27.05.2015";"13";"0.00%";"17";"00:00:14";
"L30030";"29.05.2015";"17";"5.88%";"17";"00:00:54";
"L11524";"11.05.2015";"16";"43.75%";"17";"00:00:12";
"Ev. Jugendheim Moers-Asberg";"29.05.2015";"15";"20.00%";"17";"00:01:28";
"Moerser spenden für Sprachkurse: vhs kann viele zusätzliche Angebote machen";"20.05.2015";"17";"11.76%";"17";"00:02:19";
"Groenewald, Jochen";"27.05.2015";"15";"6.67%";"17";"00:01:04";
"Bergleute sind bei der Feuerwehr begehrt";"28.05.2015";"12";"50.00%";"17";"00:01:58";
"zum Kolk, Kornelia";"26.05.2015";"12";"33.33%";"17";"00:00:23";
"Aufstellerlaubnis";"31.05.2015";"14";"7.14%";"17";"00:00:09";
"Freie Demokratische Partei";"27.05.2015";"14";"50.00%";"17";"00:02:42";
"Städt. Tageseinrichtung für Kinder - Schulkinderhaus -";"23.05.2015";"15";"20.00%";"17";"00:00:39";
"Schmelnik, Eva";"30.05.2015";"13";"7.69%";"17";"00:00:14";
"Moerser feiern Hüsch-Geburtstag in der Altstadt";"31.05.2015";"14";"64.29%";"17";"00:00:20";
"Aktion zur Musenhof-Saisoneröffnung: Glaube und Aberglaube im Mittelalter";"31.05.2015";"13";"53.85%";"17";"00:00:16";
"Mythologie der Bäume";"29.05.2015";"12";"8.33%";"17";"00:02:46";
"Pflanzentauschbörse";"08.05.2015";"14";"21.43%";"17";"00:00:30";
"Bonjour und Guten Morgen im Rathaus";"31.05.2015";"10";"20.00%";"17";"00:00:14";
"SEP5 Integrationsbeauftragter der Stadt Moers";"29.05.2015";"13";"30.77%";"17";"00:01:40";
"Moers, Eicker Wiesen";"28.05.2015";"13";"7.69%";"17";"00:02:24";
"Veranstaltungshallen (Vermietung)";"30.05.2015";"13";"30.77%";"17";"00:02:04";
"Lasson-Ploß, Rita";"29.05.2015";"15";"33.33%";"17";"00:00:49";
"2. German Blues Harp Meeting - Blue Ray & The Allstars - feat. Steve Baker, a.o.";"31.05.2015";"11";"27.27%";"17";"00:00:41";
"Erläuterungen zu den Fachbegriffen";"26.05.2015";"13";"61.54%";"16";"00:00:08";
"/C12572410029672A/0/795886BA5544CB23C1257249005450ED";"28.05.2015";"10";"10.00%";"16";"00:01:18";
"Grafen Galerie: was nun? (1919 Angeklickt)";"26.05.2015";"1";"0.00%";"16";"00:00:09";
"Verbände und Gewerkschaften";"30.05.2015";"13";"7.69%";"16";"00:00:30";
"Kresimon, Georg";"30.05.2015";"14";"21.43%";"16";"00:00:08";
"Fechtclub Moers 1950 e.V.";"28.05.2015";"14";"57.14%";"16";"00:00:16";
"Standort";"31.05.2015";"12";"25.00%";"16";"00:00:33";
"Re: Grafen Galerie: Aktueller Stand? (58 Angeklickt)";"27.05.2015";"11";"0.00%";"16";"00:00:13";
"Unbedenklichkeitsbescheinigung";"31.05.2015";"12";"25.00%";"16";"00:00:13";
"L60805";"19.05.2015";"9";"0.00%";"16";"00:00:40";
"Niederrhein-Löwen Moers e.V.";"30.05.2015";"11";"54.55%";"16";"00:00:19";
"Reum, Margret";"30.05.2015";"14";"14.29%";"16";"00:00:53";
"Beratung in Familiennamen - Änderungsangelegenheiten";"31.05.2015";"14";"7.14%";"16";"00:00:16";
"Rheinkamper Kita lädt ein zum Jubiläums-Sommerfest";"30.05.2015";"15";"60.00%";"16";"00:01:21";
"Stilvoll heiraten im Martinstift";"29.05.2015";"11";"9.09%";"16";"00:02:20";
"Hilfe am Grabe e.V. Moers";"28.05.2015";"6";"50.00%";"16";"00:01:25";
"Runder Tisch Ehrenamt";"27.05.2015";"12";"41.67%";"16";"00:00:25";
"Asylangelegenheiten";"26.05.2015";"14";"0.00%";"16";"00:00:58";
"Älter werden";"28.05.2015";"9";"0.00%";"16";"00:00:13";
"Jugendaktionstag Spiel und Spaß mit Bewegung";"02.05.2015";"13";"15.38%";"16";"00:00:55";
"L42203 C";"29.05.2015";"15";"20.00%";"16";"00:01:40";
"Namenserklärungen";"31.05.2015";"14";"7.14%";"16";"00:00:17";
"Erster Moerser Weihnachtszirkus statt Riesenrad auf dem Weihnachtsmarkt";"30.05.2015";"11";"72.73%";"16";"00:00:10";
"Großgeräte";"24.05.2015";"7";"0.00%";"16";"00:00:23";
"Ordnungswidrigkeiten - aus Verkehrsangelegenheiten";"27.05.2015";"16";"0.00%";"16";"00:01:17";
"AWO-Kreisverband Wesel e.V.";"29.05.2015";"14";"64.29%";"16";"00:00:26";
"Die wichtigsten Formulare";"29.05.2015";"8";"12.50%";"16";"00:00:27";
"/C125777C003022B1/0/7435F93A7E07CDCFC1257785002D0B25";"30.05.2015";"12";"25.00%";"16";"00:00:22";
"Wie klug seid ihr wirklich?";"20.05.2015";"11";"9.09%";"16";"00:01:20";
"Alte Teppiche für die Tummelferien-Wasserrutsche gesucht";"26.05.2015";"12";"33.33%";"16";"00:02:42";
"Anschaffungswunsch";"31.05.2015";"16";"0.00%";"16";"00:00:35";
"Eltern erhalten Beiträge für Streiktage zurück";"27.05.2015";"14";"64.29%";"16";"00:00:29";
"/C12572410029672A/0/E95AA0F76CAA8B95C125736F003238FD";"27.05.2015";"10";"0.00%";"16";"00:00:34";
"Wohnungsbau Stadt Moers GmbH";"30.05.2015";"11";"27.27%";"16";"00:00:38";
"Maßnahmenpaket ÖPNV";"23.05.2015";"12";"58.33%";"16";"00:00:30";
"Die Republik der Kavaliersdelikte: Über %u201EVettern%u201C und Steuersünder";"14.05.2015";"14";"21.43%";"16";"00:02:36";
"Re: Grafen Galerie: Aktueller Stand? (61 Angeklickt)";"21.05.2015";"10";"0.00%";"16";"00:00:23";
"Private Nutzung öffentlicher Grünflächen";"29.05.2015";"12";"33.33%";"16";"00:01:01";
"Erinnern für die Zukunft e.V.";"26.05.2015";"12";"33.33%";"16";"00:01:54";
"Visabestimmungen";"28.05.2015";"11";"18.18%";"16";"00:02:46";
"Erschließungsvertrag";"29.05.2015";"10";"0.00%";"16";"00:04:11";
"Verein zur Förderung des Feuerschutzes und der Jugendfeuerwehr in Moers e.V.";"31.05.2015";"15";"13.33%";"16";"00:00:14";
"Wahlergebnisse vergangener Wahlen";"28.05.2015";"8";"0.00%";"16";"00:00:07";
"Angebote für Frauen";"28.05.2015";"10";"20.00%";"16";"00:00:23";
"Moers - Ost";"27.05.2015";"13";"53.85%";"16";"00:01:20";
"Balke, Gabriele";"30.05.2015";"7";"14.29%";"16";"00:01:16";
"1. Shaolin-Kempo Verein Moers 1997 e.V.";"29.05.2015";"10";"20.00%";"16";"00:00:55";
"Der Ablauf des Arbeitsprozesses und wie Sie sich einbringen können";"31.05.2015";"14";"57.14%";"15";"00:00:00";
"Fotogalerie";"31.05.2015";"8";"37.50%";"15";"00:00:05";
"Freizeitpark Kapellen";"31.05.2015";"14";"71.43%";"15";"00:00:07";
"Petry, Anna-Sabrina";"22.05.2015";"12";"33.33%";"15";"00:00:09";
"Moers-Meerfeld, Rominter Heide";"29.05.2015";"11";"9.09%";"15";"00:00:11";
"Nowacki, Dieter";"29.05.2015";"8";"0.00%";"15";"00:00:54";
"Aufenthaltsgestattung";"29.05.2015";"7";"28.57%";"15";"00:00:14";
"Grundstücksmarktberichte";"30.05.2015";"12";"25.00%";"15";"00:00:29";
"Kath. Tageseinrichtung für Kinder Königsberger Straße";"29.05.2015";"10";"0.00%";"15";"00:00:42";
"Heimische Landwirtschaft ist Wirtschaftsfaktor";"31.05.2015";"12";"66.67%";"15";"00:01:34";
"Frühe Hilfen";"30.05.2015";"11";"9.09%";"15";"00:00:06";
"Re: Grafen Galerie: Aktueller Stand? (39 Angeklickt)";"18.05.2015";"12";"0.00%";"15";"00:00:12";
"Elferrat der KAB St. Barbara";"31.05.2015";"11";"45.45%";"15";"00:00:39";
"2. Moerser Frauengesundheitstag";"30.05.2015";"7";"14.29%";"15";"00:01:07";
"Köhn, Andre";"31.05.2015";"12";"25.00%";"15";"00:01:13";
"Feuerwehrnachwuchs absolviert Grundausbildung";"30.05.2015";"13";"38.46%";"15";"00:01:36";
"Jam Session";"31.05.2015";"13";"7.69%";"15";"00:00:33";
"L10661";"27.05.2015";"13";"61.54%";"15";"00:01:06";
"Ferienbeihilfen";"31.05.2015";"13";"23.08%";"15";"00:00:23";
"Freibad Bettenkamp - Naturfreibad";"31.05.2015";"12";"58.33%";"15";"00:00:14";
"Mobilfunkstationen in Moers";"28.05.2015";"9";"33.33%";"15";"00:00:53";
"Sozialverband VdK Nordrhein-Westfalen e.V. - Ortsverband Moers-Repelen -";"30.05.2015";"7";"28.57%";"15";"00:02:04";
"Bierhaus Moers";"31.05.2015";"15";"0.00%";"15";"00:00:47";
"Re: Grafen Galerie: Aktueller Stand? (29 Angeklickt)";"18.05.2015";"15";"6.67%";"15";"00:00:38";
"Pflegschaften";"29.05.2015";"10";"0.00%";"15";"00:00:09";
"Fahrradversteigerung";"31.05.2015";"14";"50.00%";"15";"00:00:58";
"Hilda-Heinemann-Schule / Förderschule mit Förderschwerpunkt Geistige Entwicklung";"28.05.2015";"14";"42.86%";"15";"00:00:11";
"Haushaltsbescheinigungen für Kindergeld";"27.05.2015";"11";"0.00%";"15";"00:00:33";
"Kath. Tageseinrichtung für Kinder Cecilienstraße";"29.05.2015";"10";"30.00%";"15";"00:00:47";
"L11539";"31.05.2015";"11";"0.00%";"15";"00:00:45";
"L40407 EL";"29.05.2015";"12";"0.00%";"15";"00:01:18";
"Kirmes erstmals mit Rafting-Bahn";"30.05.2015";"12";"83.33%";"15";"00:00:01";
"Förderverein der Astrid-Lindgren-Schule e.V.";"27.05.2015";"15";"66.67%";"15";"00:00:15";
"Pflegewohngeld";"28.05.2015";"14";"50.00%";"15";"00:00:14";
"Flüchtlinge";"28.05.2015";"13";"53.85%";"15";"00:00:08";
"Fretboard Compendium %u2013 E-Gitarren-Workshop an der Moerser Musikschule";"20.05.2015";"13";"53.85%";"15";"00:01:21";
"Düwel-Gangelhoff, Elke";"31.05.2015";"6";"16.67%";"15";"00:00:09";
"Schattenkultur";"30.05.2015";"13";"69.23%";"15";"00:00:17";
"Großgruppen und Klassenangebote";"29.05.2015";"12";"0.00%";"15";"00:00:42";
"Familienzentrum Wilhelm-Müller-Straße";"28.05.2015";"13";"15.38%";"15";"00:02:44";
"Bands ohne Strom";"02.05.2015";"12";"0.00%";"15";"00:00:23";
"%u201EMoers %u2013 Eine Stadt schreibt ein Buch%u201C ist komplett ausverkauft";"29.05.2015";"15";"40.00%";"15";"00:02:05";
"Projekt Open Data und Schule";"27.05.2015";"15";"0.00%";"15";"00:01:15";
"Lavazza";"31.05.2015";"9";"22.22%";"15";"00:00:17";
"Städtische Erzieherinnen sind fit für die kleinsten Kunden";"29.05.2015";"10";"70.00%";"15";"00:00:19";
"Klavierabend G. Kladetzky";"31.05.2015";"9";"22.22%";"14";"00:01:08";
"MJJ ist wichtiger Teil des jungen Ehrenamtes";"05.05.2015";"7";"0.00%";"14";"00:02:13";
"Bastelwerkstatt Muttertag - für Kinder ab 5 Jahren";"05.05.2015";"14";"21.43%";"14";"00:00:43";
"Jugendzentrum Kaktus";"29.05.2015";"11";"63.64%";"14";"00:00:44";
"Grundwasser";"25.05.2015";"9";"55.56%";"14";"00:01:47";
"Stadtgeschichte Teil 2";"22.05.2015";"12";"0.00%";"14";"00:00:59";
"Bestattungen";"29.05.2015";"13";"53.85%";"14";"00:00:14";
"Bücher";"28.05.2015";"12";"33.33%";"14";"00:01:09";
"Stadt Moers erweitert Online-Service: Parkausweis übers Netz beantragen";"28.05.2015";"13";"0.00%";"14";"00:00:27";
"Re: Grafen Galerie: Aktueller Stand? (49 Angeklickt)";"20.05.2015";"13";"0.00%";"14";"00:00:37";
"L302635 L";"30.05.2015";"11";"45.45%";"14";"00:01:53";
"Schwafheimer Bürger stellten Gedenkstätte wieder her";"07.05.2015";"1";"0.00%";"14";"00:00:30";
"Sanierung Altes Rathaus - Fotogalerie 8";"30.05.2015";"13";"23.08%";"14";"00:00:41";
"BILANZ-Theatergruppe Moers e.V.";"26.05.2015";"12";"50.00%";"14";"00:00:10";
"FD 10.6 Fachdienst 10.6 - Jugendhilfeplanung";"27.05.2015";"9";"0.00%";"14";"00:01:25";
"Moers-Repelen, Am Mönk";"31.05.2015";"11";"0.00%";"14";"00:00:22";
"Re: Grafen Galerie: Aktueller Stand? (43 Angeklickt)";"19.05.2015";"12";"0.00%";"14";"00:00:16";
"Heidenreich, Jens";"27.05.2015";"11";"54.55%";"14";"00:01:11";
"Klub Kobra";"25.05.2015";"8";"0.00%";"14";"00:03:01";
"Soziale und technische Infrastruktur / Verkehr";"28.05.2015";"13";"61.54%";"14";"00:00:46";
"Elfgen, Elke";"31.05.2015";"13";"23.08%";"14";"00:00:09";
"2010 - 2011 Sanierung Albert Schweitzer";"24.05.2015";"7";"0.00%";"14";"00:00:32";
"Wessels, Peer";"28.05.2015";"7";"42.86%";"14";"00:00:30";
"Verkehrsentwicklungsplan Moers - Maßnahmenvorschläge";"31.05.2015";"11";"72.73%";"14";"00:00:34";
"Frauen helfen Frauen / Moers";"31.05.2015";"13";"53.85%";"14";"00:00:10";
"Beteiligungen";"28.05.2015";"6";"0.00%";"14";"00:00:16";
"Klingen, Burkhard";"31.05.2015";"13";"30.77%";"14";"00:00:28";
"Geschichtsstation 41: Rheinpreußen-Treibstoffwerk";"31.05.2015";"13";"53.85%";"14";"00:00:16";
"Re: Grafen Galerie: Aktueller Stand? (52 Angeklickt)";"24.05.2015";"13";"0.00%";"14";"00:00:14";
"Wandergesellin besuchte Rathaus";"27.05.2015";"14";"42.86%";"14";"00:03:03";
"StichwÃ¶rter A - Z";"21.05.2015";"6";"0.00%";"14";"00:00:07";
"Schwafheimer Waldfest";"31.05.2015";"13";"38.46%";"14";"00:00:13";
"Am Bahnhof tut sich viel: Bahnhofsuhr, Vinzenzpark und Tunneldurchstich";"20.05.2015";"13";"38.46%";"14";"00:00:41";
"Links rund um den Radverkehr";"28.05.2015";"6";"0.00%";"14";"00:03:14";
"Lustige und gruselige Lehm-Gestalten basteln";"29.05.2015";"13";"92.31%";"14";"00:00:01";
"Integrationsrat diskutiert Positionspapier";"08.05.2015";"11";"18.18%";"14";"00:07:05";
"Helma Mayer";"31.05.2015";"11";"45.45%";"14";"00:00:30";
"Verhaltensempfehlungen";"29.05.2015";"10";"0.00%";"14";"00:00:41";
"Kita-Projekt %u201EAndere Länder, andere Kulturen%u201C";"28.05.2015";"12";"75.00%";"14";"00:00:24";
"Flächenmanagement 2009 der Stadt Moers";"31.05.2015";"13";"0.00%";"14";"00:00:25";
"Re: Grafen Galerie: Aktueller Stand? (69 Angeklickt)";"27.05.2015";"9";"0.00%";"14";"00:00:27";
"Leihbörse - Angebote";"21.05.2015";"9";"55.56%";"14";"00:00:44";
"Mietzuschuss";"29.05.2015";"8";"0.00%";"14";"00:00:50";
"Kath. Familienzentrum und Tageseinrichtung für Kinder, Montessori-Kinderhaus, Bonifatiusstraße";"31.05.2015";"12";"16.67%";"14";"00:01:55";
"Rudolph, Christoph";"30.05.2015";"14";"28.57%";"14";"00:00:11";
"Leseabend für Kinder und Jugendliche von 6 bis 14 Jahren";"29.05.2015";"12";"25.00%";"14";"00:00:23";
"Kulturrucksack NRW";"28.05.2015";"10";"50.00%";"14";"00:01:17";
"Bebauungsplan Nr. (R) 9 der Stadt Moers, Gewerbegebiet Genend, 7. (vereinfachte) Änderung";"31.05.2015";"5";"40.00%";"14";"00:01:11";
"Gewerberegisterauskunft";"28.05.2015";"11";"0.00%";"14";"00:00:49";
"Dabrock, Martin";"27.05.2015";"12";"33.33%";"14";"00:00:34";
"Neue Benutzungsordnung für die Bibliothek startet";"25.05.2015";"11";"0.00%";"14";"00:00:25";
"Vergrößerungsfunktion";"31.05.2015";"11";"63.64%";"14";"00:00:04";
"Justus-von-Liebig-Schüler sind umgezogen";"27.05.2015";"9";"22.22%";"14";"00:00:05";
"Einzahlungen für Vollstreckungsschuldner";"20.05.2015";"10";"0.00%";"14";"00:01:42";
"Re: Grafen Galerie: Aktueller Stand? (48 Angeklickt)";"20.05.2015";"11";"0.00%";"14";"00:00:31";
"Re: Grafen Galerie: Aktueller Stand? (12 Angeklickt)";"18.05.2015";"12";"0.00%";"14";"00:00:26";
"TrÃ¶delmÃ¤rkte";"31.05.2015";"13";"61.54%";"14";"00:00:23";
"Bebauungsplan Nr. 120 der Stadt Moers, Schwafheim (Länglingsweg/ Lehmbruckstraße)";"28.05.2015";"10";"20.00%";"14";"00:01:10";
"Neue, bürgerfreundliche Baumschutzsatzung ist in Kraft";"26.05.2015";"13";"38.46%";"14";"00:00:21";
"Ev. Tageseinrichtung für Kinder Kranichstraße";"28.05.2015";"12";"25.00%";"14";"00:01:20";
"Re: Grafen Galerie: Aktueller Stand? (55 Angeklickt)";"27.05.2015";"12";"0.00%";"14";"00:00:15";
"ENNI";"24.05.2015";"10";"30.00%";"14";"00:02:29";
"Liebert, Margitta";"27.05.2015";"11";"9.09%";"14";"00:00:17";
"Salitos";"26.05.2015";"9";"0.00%";"14";"00:00:15";
"FD 10.4 Fachdienst 10.4 - Behindertenamgelegenheiten";"11.05.2015";"7";"0.00%";"14";"00:00:17";
"Re: Grafen Galerie: Aktueller Stand? (30 Angeklickt)";"18.05.2015";"12";"0.00%";"14";"00:00:51";
"Erwerbstätige Ein- und Auspendler";"31.05.2015";"10";"40.00%";"14";"00:01:14";
"Freifunk in Moers";"24.05.2015";"12";"58.33%";"14";"00:01:15";
"Moers eröffnet die Badesaison";"31.05.2015";"9";"55.56%";"14";"00:00:25";
"Vormundschaften";"27.05.2015";"11";"0.00%";"14";"00:00:08";
"Re: Grafen Galerie: Aktueller Stand? (51 Angeklickt)";"20.05.2015";"11";"0.00%";"14";"00:01:02";
"Freund, Renate";"30.05.2015";"12";"33.33%";"14";"00:00:06";
"L40808 S";"30.05.2015";"9";"11.11%";"14";"00:00:31";
"Aufenthaltsrecht der Unionsbürger und ihrer Familienangehörigen";"28.05.2015";"13";"53.85%";"14";"00:00:19";
"Re: Grafen Galerie: Aktueller Stand? (16 Angeklickt)";"18.05.2015";"11";"0.00%";"14";"00:00:11";
"Willy-Brandt-Haus";"31.05.2015";"12";"91.67%";"13";"00:00:42";
"Knowsley - Großbritannien";"31.05.2015";"13";"76.92%";"13";"00:00:21";
"Geschichtstation 03: Evangelische Stadtkirche";"29.05.2015";"13";"38.46%";"13";"00:02:45";
"Rat beschließt Weiterführung der Schulsozialarbeit";"28.05.2015";"11";"9.09%";"13";"00:03:07";
"Re: Grafen Galerie: Aktueller Stand? (28 Angeklickt)";"18.05.2015";"12";"0.00%";"13";"00:01:42";
"Joyful Voices Moers";"29.05.2015";"10";"40.00%";"13";"00:00:29";
"Leihbörse";"31.05.2015";"11";"27.27%";"13";"00:00:12";
"Moers 1908 - 100 Jahre Grafschafter Museum";"18.05.2015";"13";"69.23%";"13";"00:00:19";
"Deutsche Post AG";"30.05.2015";"8";"50.00%";"13";"00:00:15";
"Klose, Alexandra";"25.05.2015";"12";"33.33%";"13";"00:00:10";
"Familienzentrum Moers-Asberg";"30.05.2015";"10";"10.00%";"13";"00:00:27";
"Online-Bewerbungsformular";"31.05.2015";"13";"7.69%";"13";"00:00:40";
"L50902";"31.05.2015";"10";"40.00%";"13";"00:00:23";
"Schwafheimer Feuerwehr feiert Richtfest";"27.05.2015";"8";"37.50%";"13";"00:01:11";
"Interessengemeinschaft Homberger Straße Moers e.V.";"29.05.2015";"12";"41.67%";"13";"00:01:13";
"Re: Grafen Galerie: Aktueller Stand? (33 Angeklickt)";"16.05.2015";"12";"8.33%";"13";"00:00:13";
"Konsequenter Jugendschutz im Karneval: Infos für Gewerbetreibende";"31.05.2015";"7";"42.86%";"13";"00:00:48";
"Neue Kurse für Babygebärden starten %u2013 Sechs Plätze kostenlos";"11.05.2015";"13";"30.77%";"13";"00:00:55";
"Freiläufer";"28.05.2015";"10";"0.00%";"13";"00:00:16";
"Neuer Service: Parken einfach und bequem per sms";"30.05.2015";"12";"50.00%";"13";"00:00:13";
"Kontaktbörse";"19.05.2015";"13";"15.38%";"13";"00:00:35";
"Ev. Tageseinrichtung für Kinder Ackerstraße";"31.05.2015";"13";"0.00%";"13";"00:00:17";
"Allgemeine Informationen";"31.05.2015";"11";"0.00%";"13";"00:01:22";
"/C12572D6004DD690/0/67CA5AEDEE318678C1257E3100367F76";"09.05.2015";"8";"25.00%";"13";"00:01:54";
"Befreiung von der Niederschlagswassergebühr";"18.05.2015";"8";"37.50%";"13";"00:00:23";
"re... : Fitnesstudio in Moers";"26.05.2015";"13";"100.00%";"13";"00:00:00";
"Denkmäler (Liniendaten)";"30.05.2015";"10";"0.00%";"13";"00:01:49";
"Niederrheinische Industrie- und Handelskammer Duisburg - Wesel - Kleve (IHK), Zweigstelle Wesel";"29.05.2015";"11";"81.82%";"13";"00:00:10";
"Re: Grafen Galerie: was nun? (298 Angeklickt)";"12.05.2015";"2";"0.00%";"13";"00:00:15";
"Jagd- und Fischereiangelegenheiten";"28.05.2015";"10";"40.00%";"13";"00:02:07";
"Weitere Behörden";"21.05.2015";"11";"0.00%";"13";"00:00:25";
"L41400 S";"31.05.2015";"13";"0.00%";"13";"00:01:14";
"Verwaltung von Erbbaurechten";"28.05.2015";"5";"0.00%";"13";"00:00:40";
"Zwischenbilanz Pflanzpaten: Es gibt noch freie Blumenkübel";"20.05.2015";"6";"16.67%";"13";"00:00:22";
"Stellenplan 2015";"31.05.2015";"7";"28.57%";"13";"00:01:03";
"L42053 L";"31.05.2015";"12";"0.00%";"13";"00:00:20";
"Re: Grafen Galerie: Aktueller Stand? (31 Angeklickt)";"19.05.2015";"10";"0.00%";"13";"00:00:33";
"Anwendungen";"29.05.2015";"13";"0.00%";"13";"00:00:28";
"Ganztagsbetreuung in den Schulen";"27.05.2015";"10";"0.00%";"13";"00:01:02";
